,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
14576,45,12,33,False,False,"[(2, 4), (911, 1)]","{2, 911}","{1, 2, 4, 8, 911, 14576, 16, 7288, 3644, 1822}"
14577,45,12,33,True,False,"[(3, 1), (43, 1), (113, 1)]","{43, 3, 113}","{1, 129, 3, 43, 14577, 113, 339, 4859}"
14578,120,41,79,False,False,"[(2, 1), (37, 1), (197, 1)]","{197, 2, 37}","{1, 2, 37, 197, 394, 74, 14578, 7289}"
14579,120,41,79,True,False,"[(61, 1), (239, 1)]","{61, 239}","{1, 14579, 61, 239}"
14580,45,12,33,False,False,"[(2, 2), (3, 6), (5, 1)]","{2, 3, 5}","{1, 2, 3, 4, 5, 6, 135, 9, 10, 12, 270, 15, 18, 20, 405, 27, 540, 30, 162, 36, 810, 45, 1458, 180, 54, 60, 3645, 1215, 324, 972, 81, 1620, 729, 90, 2916, 486, 108, 243, 14580, 7290, 4860, 2430}"
14581,45,12,33,True,False,"[(7, 1), (2083, 1)]","{2083, 7}","{1, 2083, 14581, 7}"
14582,164,58,106,False,False,"[(2, 1), (23, 1), (317, 1)]","{2, 317, 23}","{1, 2, 46, 14582, 23, 634, 7291, 317}"
14583,164,58,106,True,False,"[(3, 1), (4861, 1)]","{3, 4861}","{1, 3, 4861, 14583}"
14584,164,58,106,False,False,"[(2, 3), (1823, 1)]","{2, 1823}","{1, 2, 4, 8, 14584, 7292, 3646, 1823}"
14585,102,34,68,True,False,"[(5, 1), (2917, 1)]","{2917, 5}","{1, 5, 2917, 14585}"
14586,164,58,106,False,False,"[(2, 1), (3, 1), (11, 1), (13, 1), (17, 1)]","{2, 3, 11, 13, 17}","{1, 2, 3, 6, 11, 13, 143, 17, 22, 663, 26, 286, 33, 34, 39, 429, 1326, 561, 51, 442, 187, 66, 78, 858, 221, 1122, 102, 374, 14586, 7293, 4862, 2431}"
14587,71,22,49,True,False,"[(29, 1), (503, 1)]","{29, 503}","{1, 14587, 29, 503}"
14588,164,58,106,False,False,"[(2, 2), (7, 1), (521, 1)]","{521, 2, 7}","{1, 2, 4, 2084, 7, 521, 28, 14, 1042, 14588, 7294, 3647}"
14589,164,58,106,True,False,"[(3, 2), (1621, 1)]","{3, 1621}","{1, 3, 9, 1621, 14589, 4863}"
14590,89,29,60,False,False,"[(2, 1), (5, 1), (1459, 1)]","{2, 1459, 5}","{1, 2, 5, 2918, 10, 1459, 14590, 7295}"
14591,89,29,60,True,True,"[(14591, 1)]",{14591},"{1, 14591}"
14592,40,10,30,False,False,"[(2, 8), (3, 1), (19, 1)]","{19, 2, 3}","{14592, 1, 2, 3, 7296, 4864, 4, 6, 2432, 8, 256, 128, 12, 384, 16, 912, 19, 24, 768, 152, 1824, 32, 38, 48, 304, 57, 3648, 1216, 64, 192, 456, 76, 608, 96, 228, 114}"
14593,45,12,33,True,True,"[(14593, 1)]",{14593},"{1, 14593}"
14594,164,58,106,False,False,"[(2, 1), (7297, 1)]","{7297, 2}","{7297, 1, 14594, 2}"
14595,164,58,106,True,False,"[(3, 1), (5, 1), (7, 1), (139, 1)]","{3, 139, 5, 7}","{1, 4865, 3, 14595, 5, 2085, 2919, 7, 35, 417, 105, 139, 973, 15, 21, 695}"
14596,45,12,33,False,False,"[(2, 2), (41, 1), (89, 1)]","{89, 41, 2}","{1, 2, 7298, 14596, 4, 3649, 356, 164, 41, 82, 178, 89}"
14597,45,12,33,True,False,"[(11, 1), (1327, 1)]","{11, 1327}","{1, 11, 14597, 1327}"
14598,45,12,33,False,False,"[(2, 1), (3, 2), (811, 1)]","{811, 2, 3}","{1, 2, 3, 7299, 4866, 14598, 6, 2433, 9, 811, 18, 1622}"
14599,164,58,106,True,False,"[(13, 1), (1123, 1)]","{1123, 13}","{1, 1123, 13, 14599}"
14600,45,12,33,False,False,"[(2, 3), (5, 2), (73, 1)]","{73, 2, 5}","{1, 2, 7300, 4, 5, 14600, 8, 10, 146, 20, 25, 1825, 292, 40, 50, 1460, 3650, 584, 73, 200, 730, 100, 2920, 365}"
14601,164,58,106,True,False,"[(3, 1), (31, 1), (157, 1)]","{3, 157, 31}","{1, 4867, 3, 14601, 157, 471, 93, 31}"
14602,45,12,33,False,False,"[(2, 1), (7, 2), (149, 1)]","{2, 149, 7}","{1, 2, 98, 7301, 2086, 7, 14602, 298, 14, 49, 1043, 149}"
14603,45,12,33,True,False,"[(17, 1), (859, 1)]","{17, 859}","{1, 859, 14603, 17}"
14604,45,12,33,False,False,"[(2, 2), (3, 1), (1217, 1)]","{1217, 2, 3}","{1, 2, 3, 4868, 4, 7302, 3651, 6, 2434, 1217, 14604, 12}"
14605,45,12,33,True,False,"[(5, 1), (23, 1), (127, 1)]","{127, 5, 23}","{1, 5, 2921, 14605, 115, 23, 635, 127}"
14606,164,58,106,False,False,"[(2, 1), (67, 1), (109, 1)]","{2, 67, 109}","{1, 2, 67, 134, 7303, 109, 14606, 218}"
14607,164,58,106,True,False,"[(3, 3), (541, 1)]","{3, 541}","{1, 3, 4869, 9, 14607, 1623, 27, 541}"
14608,133,46,87,False,False,"[(2, 4), (11, 1), (83, 1)]","{83, 2, 11}","{1, 2, 4, 7304, 8, 11, 14608, 16, 913, 22, 664, 1826, 166, 44, 1328, 176, 3652, 332, 83, 88}"
14609,45,12,33,True,False,"[(7, 1), (2087, 1)]","{2087, 7}","{1, 2087, 14609, 7}"
14610,195,70,125,False,False,"[(2, 1), (3, 1), (5, 1), (487, 1)]","{2, 3, 5, 487}","{1, 2, 3, 2435, 5, 4870, 6, 487, 7305, 2922, 10, 974, 15, 14610, 1461, 30}"
14611,195,70,125,True,False,"[(19, 1), (769, 1)]","{769, 19}","{19, 1, 14611, 769}"
14612,133,46,87,False,False,"[(2, 2), (13, 1), (281, 1)]","{281, 2, 13}","{1, 2, 4, 3653, 1124, 7306, 13, 562, 14612, 52, 281, 26}"
14613,133,46,87,True,False,"[(3, 1), (4871, 1)]","{3, 4871}","{1, 3, 14613, 4871}"
14614,45,12,33,False,False,"[(2, 1), (7307, 1)]","{2, 7307}","{1, 2, 7307, 14614}"
14615,45,12,33,True,False,"[(5, 1), (37, 1), (79, 1)]","{37, 5, 79}","{1, 37, 5, 2923, 395, 79, 14615, 185}"
14616,133,46,87,False,False,"[(2, 3), (3, 2), (7, 1), (29, 1)]","{2, 3, 29, 7}","{1, 2, 3, 4, 2436, 6, 7, 4872, 8, 9, 522, 7308, 12, 14, 18, 1044, 21, 406, 14616, 24, 28, 29, 261, 1827, 36, 2088, 168, 42, 812, 174, 696, 56, 58, 63, 1218, 3654, 72, 203, 84, 87, 1624, 348, 609, 232, 116, 504, 252, 126}"
14617,45,12,33,True,False,"[(47, 1), (311, 1)]","{311, 47}","{1, 311, 14617, 47}"
14618,133,46,87,False,False,"[(2, 1), (7309, 1)]","{2, 7309}","{1, 14618, 2, 7309}"
14619,195,70,125,True,False,"[(3, 1), (11, 1), (443, 1)]","{11, 3, 443}","{1, 33, 3, 4873, 11, 1329, 443, 14619}"
14620,120,41,79,False,False,"[(2, 2), (5, 1), (17, 1), (43, 1)]","{17, 2, 43, 5}","{1, 2, 4, 5, 10, 7310, 17, 20, 14620, 34, 170, 43, 172, 430, 1462, 68, 3655, 340, 85, 86, 215, 731, 860, 2924}"
14621,120,41,79,True,True,"[(14621, 1)]",{14621},"{1, 14621}"
14622,120,41,79,False,False,"[(2, 1), (3, 1), (2437, 1)]","{2, 3, 2437}","{1, 2, 3, 2437, 6, 4874, 7311, 14622}"
14623,164,58,106,True,False,"[(7, 1), (2089, 1)]","{2089, 7}","{1, 7, 2089, 14623}"
14624,133,46,87,False,False,"[(2, 5), (457, 1)]","{457, 2}","{14624, 1, 2, 32, 4, 1828, 3656, 8, 457, 7312, 16, 914}"
14625,45,12,33,True,False,"[(3, 2), (5, 3), (13, 1)]","{13, 3, 5}","{1, 3, 5, 9, 4875, 13, 15, 25, 14625, 39, 45, 65, 195, 325, 585, 75, 975, 1625, 225, 1125, 2925, 117, 375, 125}"
14626,120,41,79,False,False,"[(2, 1), (71, 1), (103, 1)]","{2, 103, 71}","{1, 14626, 2, 71, 103, 206, 142, 7313}"
14627,120,41,79,True,True,"[(14627, 1)]",{14627},"{1, 14627}"
14628,120,41,79,False,False,"[(2, 2), (3, 1), (23, 1), (53, 1)]","{2, 3, 53, 23}","{1, 2, 3, 4, 6, 2438, 138, 4876, 12, 7314, 276, 23, 159, 14628, 46, 53, 318, 1219, 69, 3657, 212, 92, 106, 636}"
14629,120,41,79,True,True,"[(14629, 1)]",{14629},"{1, 14629}"
14630,120,41,79,False,False,"[(2, 1), (5, 1), (7, 1), (11, 1), (19, 1)]","{2, 5, 7, 11, 19}","{1, 2, 770, 385, 5, 133, 7, 10, 11, 266, 14, 7315, 19, 1045, 22, 665, 154, 418, 35, 14630, 38, 2090, 1330, 1463, 55, 190, 70, 77, 209, 95, 2926, 110}"
14631,58,17,41,True,False,"[(3, 1), (4877, 1)]","{3, 4877}","{1, 3, 4877, 14631}"
14632,133,46,87,False,False,"[(2, 3), (31, 1), (59, 1)]","{2, 59, 31}","{248, 1, 2, 4, 1829, 14632, 8, 3658, 236, 7316, 118, 472, 59, 124, 62, 31}"
14633,58,17,41,True,True,"[(14633, 1)]",{14633},"{1, 14633}"
14634,133,46,87,False,False,"[(2, 1), (3, 3), (271, 1)]","{2, 3, 271}","{1, 2, 3, 6, 2439, 9, 14634, 813, 4878, 271, 18, 7317, 54, 1626, 27, 542}"
14635,120,41,79,True,False,"[(5, 1), (2927, 1)]","{5, 2927}","{1, 14635, 5, 2927}"
14636,133,46,87,False,False,"[(2, 2), (3659, 1)]","{2, 3659}","{1, 2, 4, 3659, 14636, 7318}"
14637,133,46,87,True,False,"[(3, 1), (7, 1), (17, 1), (41, 1)]","{17, 3, 41, 7}","{1, 3, 357, 7, 41, 2091, 14637, 4879, 17, 51, 21, 119, 697, 123, 861, 287}"
14638,133,46,87,False,False,"[(2, 1), (13, 1), (563, 1)]","{2, 563, 13}","{1, 2, 1126, 13, 14638, 563, 7319, 26}"
14639,151,53,98,True,True,"[(14639, 1)]",{14639},"{1, 14639}"
14640,133,46,87,False,False,"[(2, 4), (3, 1), (5, 1), (61, 1)]","{61, 2, 3, 5}","{1, 2, 3, 4, 5, 6, 2440, 8, 10, 12, 15, 4880, 16, 915, 20, 7320, 24, 30, 1830, 40, 14640, 48, 305, 183, 1464, 60, 61, 1220, 3660, 976, 80, 732, 610, 488, 366, 2928, 240, 244, 120, 122}"
14641,45,12,33,True,False,"[(11, 4)]",{11},"{1, 11, 14641, 1331, 121}"
14642,45,12,33,False,False,"[(2, 1), (7321, 1)]","{7321, 2}","{7321, 1, 14642, 2}"
14643,45,12,33,True,False,"[(3, 2), (1627, 1)]","{1627, 3}","{1, 3, 9, 4881, 14643, 1627}"
14644,133,46,87,False,False,"[(2, 2), (7, 1), (523, 1)]","{2, 523, 7}","{1, 2, 4, 7, 523, 2092, 3661, 14, 14644, 1046, 7322, 28}"
14645,133,46,87,True,False,"[(5, 1), (29, 1), (101, 1)]","{29, 101, 5}","{1, 5, 101, 2929, 145, 14645, 505, 29}"
14646,164,58,106,False,False,"[(2, 1), (3, 1), (2441, 1)]","{2441, 2, 3}","{1, 2, 3, 6, 2441, 4882, 14646, 7323}"
14647,164,58,106,True,False,"[(97, 1), (151, 1)]","{97, 151}","{151, 1, 97, 14647}"
14648,71,22,49,False,False,"[(2, 3), (1831, 1)]","{2, 1831}","{1, 2, 4, 1831, 8, 3662, 14648, 7324}"
14649,102,34,68,True,False,"[(3, 1), (19, 1), (257, 1)]","{19, 257, 3}","{1, 257, 3, 771, 4883, 19, 14649, 57}"
14650,71,22,49,False,False,"[(2, 1), (5, 2), (293, 1)]","{2, 293, 5}","{1, 2, 5, 293, 10, 586, 2930, 50, 1465, 14650, 7325, 25}"
14651,71,22,49,True,False,"[(7, 2), (13, 1), (23, 1)]","{23, 13, 7}","{1, 161, 7, 1127, 91, 299, 13, 2093, 49, 23, 14651, 637}"
14652,71,22,49,False,False,"[(2, 2), (3, 2), (11, 1), (37, 1)]","{11, 2, 3, 37}","{1, 2, 3, 4, 132, 6, 9, 2442, 11, 12, 396, 18, 4884, 148, 22, 407, 666, 7326, 33, 36, 37, 44, 814, 1332, 14652, 444, 66, 1221, 198, 74, 333, 3663, 1628, 222, 99, 111}"
14653,71,22,49,True,True,"[(14653, 1)]",{14653},"{1, 14653}"
14654,102,34,68,False,False,"[(2, 1), (17, 1), (431, 1)]","{17, 2, 431}","{1, 2, 34, 431, 17, 862, 14654, 7327}"
14655,102,34,68,True,False,"[(3, 1), (5, 1), (977, 1)]","{977, 3, 5}","{1, 3, 5, 15, 977, 2931, 4885, 14655}"
14656,40,10,30,False,False,"[(2, 6), (229, 1)]","{2, 229}","{14656, 1, 2, 7328, 4, 32, 64, 229, 8, 1832, 458, 3664, 16, 916}"
14657,133,46,87,True,True,"[(14657, 1)]",{14657},"{14657, 1}"
14658,102,34,68,False,False,"[(2, 1), (3, 1), (7, 1), (349, 1)]","{2, 3, 349, 7}","{1, 14658, 3, 2, 7329, 6, 7, 42, 2443, 2094, 14, 21, 4886, 1047, 698, 349}"
14659,102,34,68,True,False,"[(107, 1), (137, 1)]","{137, 107}","{107, 1, 137, 14659}"
14660,45,12,33,False,False,"[(2, 2), (5, 1), (733, 1)]","{733, 2, 5}","{1, 7330, 2, 14660, 4, 5, 10, 3665, 2932, 20, 1466, 733}"
14661,45,12,33,True,False,"[(3, 4), (181, 1)]","{3, 181}","{1, 3, 14661, 9, 81, 181, 4887, 27, 1629, 543}"
14662,45,12,33,False,False,"[(2, 1), (7331, 1)]","{2, 7331}","{1, 2, 7331, 14662}"
14663,151,53,98,True,False,"[(11, 1), (31, 1), (43, 1)]","{43, 11, 31}","{1, 14663, 11, 43, 1333, 341, 473, 31}"
14664,45,12,33,False,False,"[(2, 3), (3, 1), (13, 1), (47, 1)]","{2, 3, 13, 47}","{1, 2, 3, 4, 6, 8, 2444, 12, 13, 141, 4888, 24, 26, 282, 156, 7332, 39, 1833, 47, 564, 52, 312, 188, 1222, 14664, 78, 3666, 94, 611, 1128, 104, 376}"
14665,71,22,49,True,False,"[(5, 1), (7, 1), (419, 1)]","{419, 5, 7}","{1, 35, 419, 5, 7, 14665, 2095, 2933}"
14666,45,12,33,False,False,"[(2, 1), (7333, 1)]","{2, 7333}","{1, 14666, 2, 7333}"
14667,45,12,33,True,False,"[(3, 1), (4889, 1)]","{4889, 3}","{3, 1, 14667, 4889}"
14668,45,12,33,False,False,"[(2, 2), (19, 1), (193, 1)]","{193, 2, 19}","{1, 2, 386, 4, 772, 7334, 38, 193, 14668, 76, 3667, 19}"
14669,45,12,33,True,True,"[(14669, 1)]",{14669},"{1, 14669}"
14670,76,24,52,False,False,"[(2, 1), (3, 2), (5, 1), (163, 1)]","{163, 2, 3, 5}","{1, 2, 3, 5, 6, 9, 10, 2445, 15, 18, 4890, 30, 163, 7335, 45, 815, 1467, 326, 14670, 978, 90, 1630, 489, 2934}"
14671,76,24,52,True,False,"[(17, 1), (863, 1)]","{17, 863}","{1, 863, 17, 14671}"
14672,40,10,30,False,False,"[(2, 4), (7, 1), (131, 1)]","{2, 131, 7}","{1, 2, 131, 4, 262, 7, 8, 524, 14, 16, 917, 1048, 28, 7336, 1834, 2096, 56, 14672, 3668, 112}"
14673,177,63,114,True,False,"[(3, 1), (67, 1), (73, 1)]","{73, 67, 3}","{1, 67, 3, 73, 201, 219, 14673, 4891}"
14674,177,63,114,False,False,"[(2, 1), (11, 1), (23, 1), (29, 1)]","{2, 11, 29, 23}","{1, 2, 58, 7337, 11, 46, 14674, 23, 1334, 22, 253, 506, 667, 29, 638, 319}"
14675,177,63,114,True,False,"[(5, 2), (587, 1)]","{587, 5}","{1, 5, 587, 14675, 2935, 25}"
14676,40,10,30,False,False,"[(2, 2), (3, 1), (1223, 1)]","{2, 3, 1223}","{1, 2, 3, 4, 6, 1223, 7338, 12, 2446, 14676, 3669, 4892}"
14677,40,10,30,True,False,"[(13, 1), (1129, 1)]","{1129, 13}","{1, 13, 14677, 1129}"
14678,195,70,125,False,False,"[(2, 1), (41, 1), (179, 1)]","{41, 2, 179}","{1, 2, 358, 41, 7339, 82, 179, 14678}"
14679,195,70,125,True,False,"[(3, 2), (7, 1), (233, 1)]","{233, 3, 7}","{1, 3, 7, 9, 233, 2097, 63, 21, 14679, 699, 4893, 1631}"
14680,133,46,87,False,False,"[(2, 3), (5, 1), (367, 1)]","{2, 5, 367}","{1, 2, 4, 5, 8, 40, 10, 1835, 7340, 367, 2936, 20, 3670, 14680, 1468, 734}"
14681,195,70,125,True,False,"[(53, 1), (277, 1)]","{277, 53}","{14681, 1, 277, 53}"
14682,133,46,87,False,False,"[(2, 1), (3, 1), (2447, 1)]","{2, 3, 2447}","{1, 2, 3, 6, 7341, 2447, 14682, 4894}"
14683,71,22,49,True,True,"[(14683, 1)]",{14683},"{1, 14683}"
14684,133,46,87,False,False,"[(2, 2), (3671, 1)]","{2, 3671}","{1, 2, 4, 7342, 3671, 14684}"
14685,133,46,87,True,False,"[(3, 1), (5, 1), (11, 1), (89, 1)]","{11, 89, 3, 5}","{89, 1, 33, 3, 5, 165, 11, 267, 15, 979, 55, 1335, 2937, 445, 14685, 4895}"
14686,71,22,49,False,False,"[(2, 1), (7, 1), (1049, 1)]","{1049, 2, 7}","{1, 2, 7, 14, 7343, 2098, 1049, 14686}"
14687,71,22,49,True,False,"[(19, 1), (773, 1)]","{19, 773}","{1, 19, 773, 14687}"
14688,133,46,87,False,False,"[(2, 5), (3, 3), (17, 1)]","{17, 2, 3}","{1, 2, 3, 4, 6, 8, 9, 136, 12, 2448, 16, 17, 18, 272, 144, 918, 24, 408, 153, 27, 4896, 544, 32, 34, 36, 288, 1836, 7344, 816, 432, 48, 306, 51, 54, 68, 1224, 72, 459, 204, 3672, 216, 14688, 1632, 864, 96, 612, 102, 108}"
14689,164,58,106,True,False,"[(37, 1), (397, 1)]","{37, 397}","{1, 14689, 37, 397}"
14690,164,58,106,False,False,"[(2, 1), (5, 1), (13, 1), (113, 1)]","{113, 2, 13, 5}","{1, 14690, 2, 26, 5, 65, 226, 130, 10, 1130, 13, 7345, 113, 565, 2938, 1469}"
14691,164,58,106,True,False,"[(3, 1), (59, 1), (83, 1)]","{59, 83, 3}","{1, 4897, 3, 14691, 177, 83, 249, 59}"
14692,164,58,106,False,False,"[(2, 2), (3673, 1)]","{3673, 2}","{1, 2, 14692, 4, 7346, 3673}"
14693,164,58,106,True,False,"[(7, 1), (2099, 1)]","{2099, 7}","{1, 2099, 14693, 7}"
14694,164,58,106,False,False,"[(2, 1), (3, 1), (31, 1), (79, 1)]","{2, 3, 79, 31}","{1, 2, 3, 4898, 14694, 6, 186, 237, 79, 2449, 7347, 474, 158, 93, 62, 31}"
14695,270,99,171,True,False,"[(5, 1), (2939, 1)]","{2939, 5}","{1, 2939, 5, 14695}"
14696,133,46,87,False,False,"[(2, 3), (11, 1), (167, 1)]","{2, 11, 167}","{1, 2, 4, 167, 14696, 8, 11, 44, 1837, 334, 7348, 22, 1336, 3674, 88, 668}"
14697,133,46,87,True,False,"[(3, 2), (23, 1), (71, 1)]","{3, 71, 23}","{1, 1633, 4899, 3, 69, 71, 14697, 9, 207, 213, 23, 639}"
14698,133,46,87,False,False,"[(2, 1), (7349, 1)]","{2, 7349}","{1, 14698, 2, 7349}"
14699,45,12,33,True,True,"[(14699, 1)]",{14699},"{1, 14699}"
14700,102,34,68,False,False,"[(2, 2), (3, 1), (5, 2), (7, 2)]","{2, 3, 5, 7}","{1, 2, 3, 4, 5, 6, 7, 10, 12, 525, 14, 15, 140, 2450, 147, 20, 21, 150, 25, 1050, 28, 30, 35, 4900, 420, 294, 42, 300, 175, 49, 50, 2100, 7350, 700, 60, 1470, 196, 70, 1225, 75, 588, 210, 980, 84, 3675, 350, 735, 98, 100, 105, 490, 14700, 245, 2940}"
14701,102,34,68,True,False,"[(61, 1), (241, 1)]","{241, 61}","{1, 241, 61, 14701}"
14702,102,34,68,False,False,"[(2, 1), (7351, 1)]","{2, 7351}","{1, 2, 14702, 7351}"
14703,102,34,68,True,False,"[(3, 1), (13, 2), (29, 1)]","{29, 3, 13}","{1, 3, 4901, 39, 169, 1131, 13, 14703, 87, 377, 507, 29}"
14704,133,46,87,False,False,"[(2, 4), (919, 1)]","{2, 919}","{1, 2, 4, 8, 1838, 14704, 16, 919, 7352, 3676}"
14705,133,46,87,True,False,"[(5, 1), (17, 1), (173, 1)]","{17, 5, 173}","{1, 865, 5, 173, 14705, 17, 85, 2941}"
14706,164,58,106,False,False,"[(2, 1), (3, 2), (19, 1), (43, 1)]","{19, 43, 2, 3}","{1, 2, 3, 387, 258, 6, 774, 129, 9, 18, 2451, 19, 4902, 38, 43, 171, 817, 7353, 57, 342, 86, 1634, 14706, 114}"
14707,164,58,106,True,False,"[(7, 1), (11, 1), (191, 1)]","{191, 11, 7}","{1, 7, 11, 77, 14707, 2101, 1337, 191}"
14708,133,46,87,False,False,"[(2, 2), (3677, 1)]","{2, 3677}","{1, 2, 4, 14708, 7354, 3677}"
14709,133,46,87,True,False,"[(3, 1), (4903, 1)]","{3, 4903}","{1, 3, 14709, 4903}"
14710,102,34,68,False,False,"[(2, 1), (5, 1), (1471, 1)]","{2, 5, 1471}","{1, 2, 5, 10, 14710, 7355, 2942, 1471}"
14711,102,34,68,True,False,"[(47, 1), (313, 1)]","{313, 47}","{1, 313, 47, 14711}"
14712,164,58,106,False,False,"[(2, 3), (3, 1), (613, 1)]","{2, 3, 613}","{1, 2, 3, 4, 613, 6, 4904, 8, 1226, 12, 1839, 2452, 14712, 24, 7356, 3678}"
14713,102,34,68,True,True,"[(14713, 1)]",{14713},"{1, 14713}"
14714,164,58,106,False,False,"[(2, 1), (7, 1), (1051, 1)]","{2, 1051, 7}","{1, 2, 7, 14, 2102, 14714, 1051, 7357}"
14715,120,41,79,True,False,"[(3, 3), (5, 1), (109, 1)]","{109, 3, 5}","{1, 545, 3, 1635, 5, 327, 27, 4905, 9, 135, 45, 109, 15, 981, 14715, 2943}"
14716,164,58,106,False,False,"[(2, 2), (13, 1), (283, 1)]","{2, 283, 13}","{1, 2, 4, 1132, 13, 52, 566, 26, 283, 14716, 7358, 3679}"
14717,164,58,106,True,True,"[(14717, 1)]",{14717},"{1, 14717}"
14718,146,51,95,False,False,"[(2, 1), (3, 1), (11, 1), (223, 1)]","{11, 2, 3, 223}","{1, 2, 3, 33, 446, 6, 66, 223, 4906, 11, 2453, 22, 1338, 669, 14718, 7359}"
14719,146,51,95,True,False,"[(41, 1), (359, 1)]","{41, 359}","{1, 41, 359, 14719}"
14720,40,10,30,False,False,"[(2, 7), (5, 1), (23, 1)]","{2, 5, 23}","{14720, 1, 2, 2944, 4, 5, 640, 128, 8, 10, 16, 20, 23, 920, 32, 160, 40, 46, 1840, 184, 7360, 1472, 320, 64, 460, 80, 92, 3680, 736, 230, 368, 115}"
14721,164,58,106,True,False,"[(3, 1), (7, 1), (701, 1)]","{3, 701, 7}","{1, 14721, 3, 7, 4907, 21, 2103, 701}"
14722,133,46,87,False,False,"[(2, 1), (17, 1), (433, 1)]","{17, 2, 433}","{1, 14722, 2, 7361, 866, 34, 17, 433}"
14723,133,46,87,True,True,"[(14723, 1)]",{14723},"{1, 14723}"
14724,133,46,87,False,False,"[(2, 2), (3, 2), (409, 1)]","{409, 2, 3}","{1, 2, 3, 14724, 7362, 4, 3681, 6, 9, 1636, 1227, 4908, 12, 18, 818, 2454, 36, 409}"
14725,133,46,87,True,False,"[(5, 2), (19, 1), (31, 1)]","{19, 5, 31}","{1, 2945, 5, 14725, 775, 155, 589, 19, 25, 475, 95, 31}"
14726,133,46,87,False,False,"[(2, 1), (37, 1), (199, 1)]","{2, 37, 199}","{1, 2, 7363, 37, 14726, 199, 74, 398}"
14727,133,46,87,True,False,"[(3, 1), (4909, 1)]","{3, 4909}","{1, 3, 4909, 14727}"
14728,133,46,87,False,False,"[(2, 3), (7, 1), (263, 1)]","{2, 263, 7}","{1, 2, 3682, 7364, 4, 7, 14728, 8, 263, 28, 14, 526, 1841, 2104, 56, 1052}"
14729,71,22,49,True,False,"[(11, 1), (13, 1), (103, 1)]","{11, 13, 103}","{1, 103, 14729, 11, 13, 1133, 143, 1339}"
14730,133,46,87,False,False,"[(2, 1), (3, 1), (5, 1), (491, 1)]","{2, 3, 5, 491}","{1, 2, 3, 2946, 7365, 5, 6, 1473, 14730, 10, 491, 4910, 15, 982, 2455, 30}"
14731,71,22,49,True,True,"[(14731, 1)]",{14731},"{1, 14731}"
14732,133,46,87,False,False,"[(2, 2), (29, 1), (127, 1)]","{2, 29, 127}","{1, 2, 3683, 4, 7366, 14732, 116, 58, 508, 29, 254, 127}"
14733,133,46,87,True,False,"[(3, 2), (1637, 1)]","{3, 1637}","{1, 3, 1637, 9, 14733, 4911}"
14734,120,41,79,False,False,"[(2, 1), (53, 1), (139, 1)]","{2, 139, 53}","{1, 2, 7367, 106, 139, 14734, 53, 278}"
14735,120,41,79,True,False,"[(5, 1), (7, 1), (421, 1)]","{421, 5, 7}","{1, 2947, 35, 5, 421, 7, 14735, 2105}"
14736,133,46,87,False,False,"[(2, 4), (3, 1), (307, 1)]","{307, 2, 3}","{1, 2, 3, 4, 6, 8, 12, 14736, 16, 2456, 921, 24, 4912, 48, 1842, 307, 7368, 1228, 3684, 614}"
14737,45,12,33,True,True,"[(14737, 1)]",{14737},"{1, 14737}"
14738,45,12,33,False,False,"[(2, 1), (7369, 1)]","{7369, 2}","{1, 14738, 2, 7369}"
14739,45,12,33,True,False,"[(3, 1), (17, 3)]","{17, 3}","{1, 289, 3, 867, 17, 4913, 14739, 51}"
14740,133,46,87,False,False,"[(2, 2), (5, 1), (11, 1), (67, 1)]","{67, 2, 11, 5}","{1, 2, 4, 5, 2948, 134, 10, 11, 268, 14740, 20, 22, 670, 44, 55, 1340, 1474, 67, 7370, 335, 220, 737, 3685, 110}"
14741,133,46,87,True,True,"[(14741, 1)]",{14741},"{1, 14741}"
14742,45,12,33,False,False,"[(2, 1), (3, 4), (7, 1), (13, 1)]","{2, 3, 13, 7}","{1, 2, 3, 6, 7, 9, 13, 14, 273, 18, 21, 14742, 2457, 26, 27, 1053, 546, 162, 39, 42, 4914, 819, 54, 567, 182, 2106, 189, 702, 63, 7371, 78, 81, 91, 351, 1638, 234, 1134, 117, 378, 126}"
14743,45,12,33,True,False,"[(23, 1), (641, 1)]","{641, 23}","{1, 641, 23, 14743}"
14744,133,46,87,False,False,"[(2, 3), (19, 1), (97, 1)]","{97, 2, 19}","{1, 2, 194, 4, 388, 3686, 38, 8, 776, 97, 7372, 76, 1843, 19, 14744, 152}"
14745,45,12,33,True,False,"[(3, 1), (5, 1), (983, 1)]","{3, 5, 983}","{1, 3, 5, 2949, 15, 4915, 983, 14745}"
14746,133,46,87,False,False,"[(2, 1), (73, 1), (101, 1)]","{73, 2, 101}","{1, 2, 101, 73, 202, 7373, 146, 14746}"
14747,102,34,68,True,True,"[(14747, 1)]",{14747},"{1, 14747}"
14748,45,12,33,False,False,"[(2, 2), (3, 1), (1229, 1)]","{2, 3, 1229}","{1, 2, 3, 4, 6, 3687, 12, 1229, 7374, 4916, 2458, 14748}"
14749,45,12,33,True,False,"[(7, 3), (43, 1)]","{43, 7}","{1, 7, 43, 301, 49, 343, 2107, 14749}"
14750,45,12,33,False,False,"[(2, 1), (5, 3), (59, 1)]","{2, 59, 5}","{1, 2, 1475, 5, 2950, 295, 10, 590, 7375, 50, 118, 25, 250, 59, 125, 14750}"
